Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6WZrDN48HebcJIfaH9VE4x,"12Chz98pHFMPJEknJQMWvI","Micro Cuts","Origin of Symmetry","Muse",2001,218640,36,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.307,0.805,2,-6.41,0,0.0369,0.000214,0.758,0.0717,0.18,160.33,4
5Yj4AP0JGQWierBFKdKVyS,"12Chz98pHFMPJEknJQMWvI","Feeling Good","Origin of Symmetry","Muse",2001,198800,51,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.345,0.418,7,-7.787,0,0.0316,0.299,0.0000175,0.103,0.267,109.044,3
1rp3XLpOzVOzAKBnQqBBby,"12Chz98pHFMPJEknJQMWvI","Darkshines","Origin of Symmetry","Muse",2001,286693,35,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.518,0.758,2,-5.847,1,0.0348,0.00019,0.713,0.0834,0.502,109.054,4
6Vg7cxsPsFSQHTu4jcDXjH,"12Chz98pHFMPJEknJQMWvI","Futurism","Origin of Symmetry","Muse",2001,206750,33,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.331,0.972,7,-4.603,1,0.0889,0.0000399,0.00379,0.0852,0.174,158.089,4
3SUusuA9jH1v6PVwtYMbdv,"0epOFNiUfyON9EYx7Tpr6V","Last Nite","Is This It","The Strokes",2001-07-30,193373,68,spotify:user:spotted_dingle,2017-11-14T20:38:07Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,4
1t8uwF2zfqsqy0s4EtWDrS,"26T3LtbuGT1Fu9m0eRq5X3","Cry Baby","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,247240,47,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.445,0.847,2,-6.632,1,0.0435,0.00414,0.0875,0.207,0.448,143.766,4
0X0Lz7LwpiIWcdGqVWaxXD,"26T3LtbuGT1Fu9m0eRq5X3","Mess Around","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,173173,60,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.423,0.931,11,-5.225,0,0.0539,0.0119,0.00104,0.629,0.61,150.385,4
4dpEYOPcmHNfvERbiajp3G,"26T3LtbuGT1Fu9m0eRq5X3","Sweetie Little Jean","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,224893,57,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.524,0.532,6,-6.07,0,0.026,0.0285,0.0000786,0.242,0.367,135.678,4
48sc7vBJeNoCEQhxO3zYKA,"26T3LtbuGT1Fu9m0eRq5X3","Too Late To Say Goodbye","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,252786,56,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.482,0.55,4,-7.098,0,0.0356,0.135,0,0.294,0.105,67.559,4
1Q3t9fWvHUXKsMmpD2XpUu,"26T3LtbuGT1Fu9m0eRq5X3","Cold Cold Cold","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,214386,70,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.549,0.789,5,-6.071,1,0.0313,0.0178,0.000067,0.059,0.715,136.125,4
5n0CTysih20NYdT2S0Wpe8,"26T3LtbuGT1Fu9m0eRq5X3","Trouble","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,225973,72,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,4
7rUkzuaCFJx2UwXTWEpcDe,"26T3LtbuGT1Fu9m0eRq5X3","That's Right","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,232946,45,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.518,0.877,6,-6.644,0,0.0373,0.017,0.448,0.151,0.625,95.408,4
17Mzg40eYZh2qNDKH5pZWm,"26T3LtbuGT1Fu9m0eRq5X3","Punchin' Bag","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,227493,49,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.54,0.816,2,-5.956,1,0.0543,0.00828,0.00333,0.292,0.528,134.265,4
01T0Kq5YOIRF9BQRXJsyfe,"26T3LtbuGT1Fu9m0eRq5X3","Portuguese Knife Fight","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,217893,47,spotify:user:spotted_dingle,2017-11-14T20:45:58Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.56,0.928,6,-4.594,1,0.0559,0.00144,0.00295,0.318,0.615,115.204,4
2tznHmp70DxMyr2XhWLOW0,"26T3LtbuGT1Fu9m0eRq5X3","Cigarette Daydreams","Melophobia","Cage The Elephant",2013-10-08,208760,81,spotify:user:spotted_dingle,2017-11-14T20:46:04Z,"modern alternative rock,modern rock,pov: indie,punk blues,rock",0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
6NvRxjfYkkT2SpirAlmsjH,"4pejUc4iciQfgdX6OKulQn","No One Knows","Songs For The Deaf","Queens of the Stone Age",2002,278706,68,spotify:user:spotted_dingle,2017-11-14T20:47:17Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4
1wsnCfewxZlCs7cJxkaMZM,"4pejUc4iciQfgdX6OKulQn","The Way You Used to Do","Villains","Queens of the Stone Age",2017-08-25,274281,0,spotify:user:spotted_dingle,2017-11-14T20:47:19Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.474,0.843,0,-5.909,1,0.272,0.0102,0.104,0.362,0.433,97.691,4
2JB7PvDV0R3Vwbq0iy1WPe,"4pejUc4iciQfgdX6OKulQn","Feet Don't Fail Me","Villains","Queens of the Stone Age",2017-08-25,341824,0,spotify:user:spotted_dingle,2017-11-14T20:47:20Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.514,0.806,2,-6.947,1,0.0582,0.0188,0.00227,0.0976,0.288,109.331,4
5NbMimOzRykGsE1tVHDtKV,"4pejUc4iciQfgdX6OKulQn","Domesticated Animals","Villains","Queens of the Stone Age",2017-08-25,320268,0,spotify:user:spotted_dingle,2017-11-14T20:47:21Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.776,0.408,4,-5.712,1,0.0436,0.0209,0.0248,0.17,0.778,116.98,4
3Ikx48PUIc4w36Li5Lhw0h,"4pejUc4iciQfgdX6OKulQn","Head Like A Haunted House","Villains","Queens of the Stone Age",2017-08-25,201025,0,spotify:user:spotted_dingle,2017-11-14T20:47:25Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.292,0.986,7,-3.045,1,0.181,0.00159,0.000419,0.0892,0.337,197.923,4
763LDHO3wYOI7GzXS7uBwU,"4pejUc4iciQfgdX6OKulQn","The Evil Has Landed","Villains","Queens of the Stone Age",2017-08-25,390579,0,spotify:user:spotted_dingle,2017-11-14T20:47:28Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.264,0.882,7,-4.362,1,0.0795,0.00057,0.111,0.283,0.766,85.508,4
7oXRMDUzBPekkLRTJhSGvC,"4pejUc4iciQfgdX6OKulQn","I Sat By The Ocean","...Like Clockwork","Queens of the Stone Age",2013-06-03,235586,0,spotify:user:spotted_dingle,2017-11-14T20:47:31Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.516,0.781,8,-4.004,0,0.0364,0.00136,0.000735,0.11,0.897,116.793,4
1Pc3gTtQG4Cq1x81NcXtCN,"4pejUc4iciQfgdX6OKulQn","My God Is The Sun","...Like Clockwork","Queens of the Stone Age",2013-06-03,235400,0,spotify:user:spotted_dingle,2017-11-14T20:47:33Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.187,0.855,11,-4.316,0,0.0624,0.000531,0.0204,0.361,0.257,160.9,3
0wmaGiDKtKaRf7G8nBfNsQ,"4pejUc4iciQfgdX6OKulQn","If I Had A Tail","...Like Clockwork","Queens of the Stone Age",2013-06-03,295586,0,spotify:user:spotted_dingle,2017-11-14T20:47:34Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.602,0.85,11,-6.602,1,0.1,0.636,0.0000326,0.663,0.339,112.077,4
3DaXIGJm0BCEB9X7zHTRfI,"4pejUc4iciQfgdX6OKulQn","Feel Good Hit Of The Summer","Rated R - Deluxe Edition","Queens of the Stone Age",2010-01-01,163266,49,spotify:user:spotted_dingle,2017-11-14T20:47:42Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.327,0.929,11,-5.754,1,0.174,0.0114,0.000979,0.198,0.521,164.984,4
63wsuMhok6GgcBRd2strGk,"4pejUc4iciQfgdX6OKulQn","3's & 7's","Era Vulgaris","Queens of the Stone Age",2007-01-01,214066,57,spotify:user:spotted_dingle,2017-11-14T20:47:48Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.438,0.99,10,-3.89,0,0.108,0.0651,0.0222,0.359,0.452,131.306,4
5t5APjlpMcpwCaWeu8MZF6,"4pejUc4iciQfgdX6OKulQn","Turnin On The Screw","Era Vulgaris","Queens of the Stone Age",2007-01-01,320360,37,spotify:user:spotted_dingle,2017-11-14T20:47:54Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.42,0.962,1,-5.045,1,0.0583,0.084,0.00000302,0.634,0.659,174.038,4
5HjEC3NlSzKsVKmqnhXrum,"4pejUc4iciQfgdX6OKulQn","Another Love Song","Songs For The Deaf","Queens of the Stone Age",2002,195558,41,spotify:user:spotted_dingle,2017-11-14T20:48:12Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.376,0.756,9,-4.93,1,0.0657,0.136,0.0155,0.376,0.454,146.114,4
4bnnP9Z5d7MWCY930hRcGK,"18H0sAptzdwid08XGg1Lcj","Freeze Me","Outrage! Is Now","Death From Above 1979",2017-09-08,198080,0,spotify:user:spotted_dingle,2017-11-14T20:48:31Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.495,0.747,0,-5.302,1,0.0328,0.000735,0.000356,0.192,0.457,130.04,4
4p2m4PgvkHir4sUtWmtdC1,"18H0sAptzdwid08XGg1Lcj","Caught Up","Outrage! Is Now","Death From Above 1979",2017-09-08,270826,0,spotify:user:spotted_dingle,2017-11-14T20:48:31Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.321,0.892,6,-4.305,1,0.132,0.012,0.00041,0.362,0.774,182.336,4
0O1xkyil1ij9HKH9ON8abU,"18H0sAptzdwid08XGg1Lcj","Never Swim Alone","Outrage! Is Now","Death From Above 1979",2017-09-08,154480,0,spotify:user:spotted_dingle,2017-11-14T20:48:31Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.466,0.848,1,-4.62,1,0.319,0.00484,0.0228,0.183,0.552,165.779,4
6YW99s2nVireHFRW8vomL9,"18H0sAptzdwid08XGg1Lcj","Statues","Outrage! Is Now","Death From Above 1979",2017-09-08,276413,0,spotify:user:spotted_dingle,2017-11-14T20:48:31Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.456,0.926,1,-3.875,1,0.134,0.000109,0.000569,0.186,0.553,150.923,4
2zMOwzHBTwBWjHJyXHMOlB,"18H0sAptzdwid08XGg1Lcj","All I C Is U & Me","Outrage! Is Now","Death From Above 1979",2017-09-08,180720,0,spotify:user:spotted_dingle,2017-11-14T20:48:31Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.482,0.944,10,-4.481,0,0.0517,0.00219,0.00581,0.492,0.7,180.03,4
37xomu6tpBijdItKrdht2e,"18H0sAptzdwid08XGg1Lcj","NVR 4EVR","Outrage! Is Now","Death From Above 1979",2017-09-08,230746,0,spotify:user:spotted_dingle,2017-11-14T20:48:31Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.599,0.923,11,-4.199,0,0.0745,0.000756,0.000125,0.0962,0.657,140.964,4
4KgBXS82xlACrwBoX0Klfe,"18H0sAptzdwid08XGg1Lcj","Holy Books","Outrage! Is Now","Death From Above 1979",2017-09-08,229960,0,spotify:user:spotted_dingle,2017-11-14T20:48:31Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.312,0.887,7,-4.222,1,0.0455,0.0000824,0.166,0.489,0.283,175.041,4
06vOVdH94mIEjIgIhHdhdO,"18H0sAptzdwid08XGg1Lcj","Trainwreck 1979 - Moulder Mix with in/out fades","The Physical World","Death From Above 1979",2014-09-09,226693,38,spotify:user:spotted_dingle,2017-11-14T20:48:49Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.522,0.934,5,-5.03,0,0.0617,0.000021,0.00399,0.253,0.304,135.052,4
0ZODh9hRWsFktyBT6SuttX,"18H0sAptzdwid08XGg1Lcj","Turn It Out","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,159493,35,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.436,0.962,1,-5.668,1,0.119,0.00000155,0.0542,0.059,0.292,100.043,4
0iHZnbbFHDO9MzHWlJI0Hb,"18H0sAptzdwid08XGg1Lcj","Romantic Rights","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,195106,38,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.516,0.961,5,-5.37,0,0.157,0.00316,0,0.404,0.458,150.147,4
7vVHJPT43dOWGhasNVN8As,"18H0sAptzdwid08XGg1Lcj","Going Steady","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,169613,30,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.476,0.791,7,-8.086,0,0.0582,0.0000387,0.838,0.165,0.403,95.738,4
7l6BSWrlnZJrc76cjOQXpd,"18H0sAptzdwid08XGg1Lcj","Go Home, Get Down","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,139613,26,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.512,0.979,5,-7.262,0,0.35,0.000022,0.0000118,0.182,0.354,99.988,4
1SFkuNI82DpYQQSBxdEYZu,"18H0sAptzdwid08XGg1Lcj","Blood on Our Hands","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,179893,28,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.528,0.918,5,-6.447,1,0.284,0.000918,0,0.361,0.111,143.136,4
6Nb5R9bYUDUk1GFDRcmF7d,"18H0sAptzdwid08XGg1Lcj","Black History Month","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,215200,29,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.701,0.86,7,-6.727,0,0.0476,0.0101,0.0000895,0.278,0.709,113.087,4
1Y5x0fSVMQu4PZnhXbC8q5,"18H0sAptzdwid08XGg1Lcj","Little Girl","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,240080,37,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.528,0.954,7,-6.604,1,0.0888,0.0000648,0.000232,0.13,0.632,162,4
4TbniKWXXjIyCLLsTzV0KN,"18H0sAptzdwid08XGg1Lcj","Cold War","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,153840,24,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.43,0.949,0,-5.65,1,0.187,0.000103,0.00273,0.481,0.592,96.759,4
18oHNqbvw2vv0Pn2cvGHTp,"18H0sAptzdwid08XGg1Lcj","You're a Woman, I'm a Machine","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,173200,27,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.238,0.964,4,-7.132,0,0.22,0.00000268,0.00682,0.357,0.319,117.967,4
41KfznN28wLlS8l25C1FtT,"18H0sAptzdwid08XGg1Lcj","Pull Out","You're A Woman, I'm A Machine","Death From Above 1979",2004-09-28,110213,33,spotify:user:spotted_dingle,2017-11-14T20:48:53Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.421,0.98,1,-4.588,1,0.0706,0.0000597,0.641,0.319,0.304,109.988,4
3exgW5tkROeKtsA1oglTCU,"18H0sAptzdwid08XGg1Lcj","Dead Womb","Heads Up","Death From Above 1979",2002,126386,0,spotify:user:spotted_dingle,2017-11-14T20:49:09Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.509,0.985,2,-4.146,1,0.219,0.0014,0.0994,0.0707,0.0696,112.131,4
4gO5CSfiHBx6z4L2JsVZgm,"18H0sAptzdwid08XGg1Lcj","Too Much Love","Heads Up","Death From Above 1979",2002,108306,0,spotify:user:spotted_dingle,2017-11-14T20:49:09Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.218,0.999,7,-3.539,1,0.142,0.000391,0.00385,0.317,0.0616,215.111,4
0OQq24Tt9BK1RKUQZbLwR7,"18H0sAptzdwid08XGg1Lcj","My Love Is Shared","Heads Up","Death From Above 1979",2002,111613,0,spotify:user:spotted_dingle,2017-11-14T20:49:09Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.473,0.996,4,-4.159,0,0.0902,0.000191,0.363,0.307,0.269,107.509,4
67sW8n0jtwD6TynPDJ7EZz,"18H0sAptzdwid08XGg1Lcj","Losing Friends","Heads Up","Death From Above 1979",2002,181600,0,spotify:user:spotted_dingle,2017-11-14T20:49:09Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.489,0.953,2,-3.763,1,0.116,0.00125,0.193,0.674,0.178,102.662,4
4tp09vEUl85ycCQEfqxAZH,"18H0sAptzdwid08XGg1Lcj","If We Don't Make It We'll Fake It","Heads Up","Death From Above 1979",2002,156746,0,spotify:user:spotted_dingle,2017-11-14T20:49:09Z,"canadian rock,dance-punk,garage rock,indietronica,modern alternative rock,modern rock",0.262,0.986,2,-3.687,1,0.126,0.00192,0.788,0.569,0.236,109.199,4
5FVd6KXrgO9B3JPmC8OPst,"7Ln80lUS6He07XvHI8qqHH","Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,87,spotify:user:spotted_dingle,2017-11-14T20:49:24Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
4bKpnMKt2vBOQ1wZHGEJJO,"7Ln80lUS6He07XvHI8qqHH","No Buses","Who The F*** Are Arctic Monkeys?","Arctic Monkeys",2006-05-09,197320,0,spotify:user:spotted_dingle,2017-11-14T20:49:48Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.481,0.524,4,-9.051,1,0.0369,0.155,0.000147,0.0523,0.425,101.883,4
4BYGxv4rxSNcTgT3DsFB9o,"776Uo845nYHJpNaStv1Ds4","Purple Haze","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,171426,49,spotify:user:spotted_dingle,2017-11-14T22:21:37Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.529,0.898,2,-5.249,1,0.0786,0.00627,0.728,0.0668,0.434,108.599,4
3pKT3rCnFIP2ioyUS2WO5s,"776Uo845nYHJpNaStv1Ds4","If 6 Was 9","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,335093,33,spotify:user:spotted_dingle,2017-11-14T22:21:41Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.416,0.666,8,-9.026,1,0.204,0.0183,0.265,0.809,0.518,110.822,3
6d3I7THB2bONUkxOo1DvmZ,"776Uo845nYHJpNaStv1Ds4","Voodoo Child (Slight Return)","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,312426,46,spotify:user:spotted_dingle,2017-11-14T22:21:44Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.356,0.905,8,-6.652,1,0.309,0.502,0.0137,0.0561,0.438,87.57,4
3VMMmMR4IYL28n7oKHyUoD,"776Uo845nYHJpNaStv1Ds4","Hey Joe","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,209813,46,spotify:user:spotted_dingle,2017-11-14T22:21:49Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.349,0.757,9,-5.659,1,0.0359,0.00351,0.329,0.0332,0.569,166.717,4
67J8yUyGgdq6tqethoVz7O,"776Uo845nYHJpNaStv1Ds4","Castles Made of Sand","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,167000,36,spotify:user:spotted_dingle,2017-11-14T22:21:55Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.46,0.712,7,-8.254,1,0.259,0.427,0.0164,0.518,0.473,95.023,4
1DfWmv1eJU1a9tuGpqKGFP,"776Uo845nYHJpNaStv1Ds4","Gypsy Eyes","Electric Ladyland","Jimi Hendrix",1968-10-25,223680,50,spotify:user:spotted_dingle,2017-11-14T22:22:08Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.599,0.622,6,-7.019,1,0.128,0.222,0,0.536,0.907,117.574,4
78J9MBkAoqfvyeEpQKJDzD,"5BvJzeQpmsdsFp4HGUYUEx","Step","Modern Vampires of the City","Vampire Weekend",2013-05-27,251626,0,spotify:user:spotted_dingle,2017-11-14T22:22:30Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.624,0.724,10,-7.113,1,0.101,0.591,0.00000779,0.101,0.624,78.008,4
104pmtTQOlmW8Zt2BipGKH,"5BvJzeQpmsdsFp4HGUYUEx","Diane Young","Modern Vampires of the City","Vampire Weekend",2013-05-27,160066,0,spotify:user:spotted_dingle,2017-11-14T22:22:31Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.419,0.803,11,-5.498,1,0.246,0.032,0.000037,0.206,0.764,86.958,4
3t87C08isN6yw2DnWOorLm,"5BvJzeQpmsdsFp4HGUYUEx","Hannah Hunt","Modern Vampires of the City","Vampire Weekend",2013-05-27,237973,0,spotify:user:spotted_dingle,2017-11-14T22:22:34Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.345,0.313,4,-10.098,1,0.0681,0.717,0.000822,0.1,0.164,207.969,4
5OLQo8LBsfh0LszlsyWlzL,"5BvJzeQpmsdsFp4HGUYUEx","Finger Back","Modern Vampires of the City","Vampire Weekend",2013-05-27,205960,0,spotify:user:spotted_dingle,2017-11-14T22:22:35Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.668,0.822,0,-4.861,1,0.0855,0.255,0.0000172,0.349,0.721,100.934,4
616yWUonrccM3bckt85yC5,"5BvJzeQpmsdsFp4HGUYUEx","California English","Contra","Vampire Weekend",2010-01-12,150240,0,spotify:user:spotted_dingle,2017-11-14T22:22:59Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.615,0.642,0,-8.334,1,0.321,0.0827,0.00000508,0.385,0.646,164.464,4
6000CTcjDKMkA1b7tgLcVi,"5BvJzeQpmsdsFp4HGUYUEx","Taxi Cab","Contra","Vampire Weekend",2010-01-12,235733,0,spotify:user:spotted_dingle,2017-11-14T22:23:04Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.69,0.363,2,-15.782,1,0.066,0.292,0.422,0.0796,0.71,167.979,4
1p5fFes80K9IPnZFqNca53,"5BvJzeQpmsdsFp4HGUYUEx","Cousins","Contra","Vampire Weekend",2010-01-12,145266,0,spotify:user:spotted_dingle,2017-11-14T22:23:09Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.499,0.809,11,-5.132,1,0.206,0.00123,0,0.0707,0.808,176.11,4
0ybF6SJTJw1RCpsF0QagFw,"5BvJzeQpmsdsFp4HGUYUEx","Diplomat’s Son","Contra","Vampire Weekend",2010-01-12,361373,0,spotify:user:spotted_dingle,2017-11-14T22:23:11Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.503,0.815,6,-6.967,1,0.338,0.209,0.0513,0.0838,0.842,193.93,4
3ciC6GP8rOPxlkCYQIQ3jW,"5BvJzeQpmsdsFp4HGUYUEx","Holiday","Contra","Vampire Weekend",2010-01-12,138293,0,spotify:user:spotted_dingle,2017-11-14T22:23:17Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.715,0.769,2,-5.239,1,0.105,0.023,0.000726,0.127,0.891,155.828,4
3qel23hQWhHT3qGewBQ0pE,"51Eq6WMVEOjjx9KQMAnneG","Men's Needs","Men's Needs, Women's Needs, Whatever (Standard Version)","The Cribs",2007-05-12,195973,45,spotify:user:spotted_dingle,2017-11-14T22:24:06Z,"british indie rock,britpop,scottish rock,west yorkshire indie",0.547,0.944,1,-2.264,0,0.0469,0.000102,0.0000995,0.0665,0.835,122.005,4
